"","BP_1_pol_S1_L001","O_N_1_S10_L001","O_N_2_S11_L001","O_N_3_S12_L001","X_1_pol_S13_L001","X_2_pol_S14_L001","X_3_pol_S15_L001","X_N_1_S16_L001","X_N_2_S17_L001","X_N_3_S18_L001","BP_2_pol_S2_L001","BP_3_pol_S3_L001","BP_N_1_S4_L001","BP_N_2_S5_L001","BP_N_3_S6_L001","Oci_1_pol_S7_L001","Oci_2_pol_S8_L001","Oci_3_pol_S9_L001"
"100576850",1451,823,1433,1139,1083,1123,1130,740,846,1668,1058,1594,1289,825,1230,1059,1057,986
"100576851",14176,9196,14949,13310,13958,14392,13436,8593,9861,18652,11581,17465,14203,9435,14440,11047,12044,11955
"100576853",1637,1791,2003,1674,1801,1788,1846,1368,1571,2842,1519,1651,2364,1245,2070,1896,2049,1978
"100576855",695,494,950,487,582,658,547,546,552,1222,582,707,591,496,711,568,539,643
"100576859",221,192,211,257,237,260,198,155,156,371,186,265,255,167,196,231,276,291
"100576862",2381,1546,2127,1863,1993,1914,2161,1204,1434,2410,1618,2867,2431,1414,1731,1754,1759,1841
"100576863",128,102,171,147,163,181,110,92,91,201,92,188,144,82,125,124,190,184
"100576864",973,609,977,763,826,820,740,468,540,932,727,1053,834,494,680,739,730,803
"100576866",1417,806,1674,1263,1320,1423,1092,802,872,1984,1187,1609,1311,919,1176,1206,1307,1301
"100576871",1063,576,960,834,845,869,837,538,596,1180,792,1170,1012,613,855,754,973,892
"100576872",835,540,913,831,645,720,700,486,518,1061,712,969,872,527,690,758,749,844
"100576876",5321,3657,5013,3710,4995,4462,5107,2820,3373,6509,3923,6121,5208,3075,4680,3823,4345,4066
"100576878",12384,8522,11889,9797,11687,9798,11506,7714,8379,17412,9112,13199,12365,7560,11808,9136,9647,10222
"100576879",7917,6106,8937,6529,8031,7570,6198,4474,4910,8935,7224,9300,7337,4544,5018,6337,7165,8206
"100576880",168,91,176,162,68,125,95,83,84,176,107,206,108,137,147,80,143,160
"100576882",26652,35124,42160,33405,45335,37837,26226,22557,26288,50543,32177,37250,39657,22487,29809,33349,48066,48732
"100576885",999,616,936,732,959,893,883,629,689,1113,725,1145,998,621,900,785,917,900
"100576894",1008,581,895,869,900,998,613,579,615,1482,734,955,852,624,881,669,790,965
"100576895",141,100,216,157,157,71,91,107,236,411,141,129,176,143,158,101,130,105
"100576896",3026,2284,2870,2337,2670,2382,3155,1602,1962,3828,2428,2645,2923,1921,2862,1959,2144,2470
"100576898",928,476,954,840,806,907,841,540,616,1078,705,1094,872,539,734,801,941,918
"100576902",208,164,160,191,187,177,136,148,141,253,141,212,181,133,220,136,204,158
"100576908",2672,2217,2485,1731,2359,1845,3151,1276,1500,3006,1957,3117,2454,1572,2339,1815,1681,1716
"100576912",1032,746,932,597,730,543,1131,524,762,1146,569,1160,717,574,812,458,371,464
"100576915",1862,1297,1791,1556,1554,1557,1700,1006,1117,2209,1388,2099,1730,1144,1570,1439,1438,1526
"100576918",160,133,187,208,175,190,191,135,114,235,163,259,190,112,154,155,178,127
"100576919",522,488,492,421,483,405,578,368,351,714,401,617,532,323,498,433,372,515
"100576924",2258,1912,3594,2416,1847,2070,1683,1698,1654,3433,2200,3024,2657,1552,2001,2594,2986,3349
"100576925",1165,569,1175,1040,1024,1143,871,617,738,1332,929,1194,1118,636,912,812,1144,1022
"100576929",744,444,919,731,637,799,577,469,525,1024,661,823,790,507,749,669,712,630
"100576930",389,226,419,415,359,431,312,285,243,470,359,505,456,264,398,354,389,329
"100576932",1152,838,1353,1165,1118,1163,947,667,812,1515,863,1428,1271,684,998,970,1121,1159
"100576934",106,136,416,205,373,249,246,244,248,525,166,162,330,228,380,142,151,177
"100576935",105,172,282,178,231,127,130,132,143,279,174,129,236,162,213,177,223,172
"100576938",528,387,627,463,537,669,634,311,386,719,412,620,568,383,458,541,544,565
"100576945",696,336,754,659,537,679,500,409,413,947,581,798,625,436,611,629,620,553
"100576948",6855,5024,6408,5980,7569,6451,6244,3531,5341,8700,5896,8402,7805,4219,6220,5263,5715,5772
"100576951",491,261,484,399,376,377,389,266,330,547,391,533,450,255,375,384,418,449
"100576956",15896,10117,15140,11739,17497,15110,18263,9067,11593,23750,13614,17667,15553,10535,17052,12478,14056,11350
"100576958",4909,3305,4650,3922,4519,4243,4628,2595,3076,5496,3841,5623,4238,2795,3637,3527,4141,4744
"100576960",1005,618,959,971,831,906,644,691,577,1177,807,1087,1013,644,812,802,1020,961
"100576961",147,76,253,83,623,709,1064,82,118,593,77,94,64,90,103,77,94,105
"100576963",2559,1840,2050,1549,2366,1995,2977,1192,1549,2991,1740,3074,2239,1527,2399,1617,1431,1630
"100576965",4456,4540,3817,2996,4520,3249,6593,2212,3174,5874,3418,5816,4605,2981,5480,3071,2994,2629
"100576966",1248,665,1126,955,801,916,983,532,646,1295,895,1156,1093,667,965,867,832,940
"100576967",1101,579,1210,961,712,935,864,555,631,1266,738,1090,895,596,836,888,791,791
"100576968",2623,2235,2908,2170,2488,2178,2665,1454,1838,3440,2186,3282,2437,1627,2459,1997,2032,2288
"100576972",2750,1827,2645,2305,2376,2427,2337,1470,1753,3339,2060,2951,2618,1560,2147,2097,2268,2455
"100576974",999,552,1261,908,758,961,853,619,727,1386,803,1127,1031,635,935,914,971,771
"100576975",1507,860,1398,1078,1239,1248,1353,826,904,1552,1059,1647,1487,864,1156,1137,1212,1161
"100576976",475,415,538,449,439,473,341,342,431,615,435,527,579,359,513,492,421,428
"100576983",4793,3014,4921,4646,4283,4674,4171,2622,3251,5672,3895,5836,5092,2942,4008,4507,4055,4330
"100576985",2234,1417,2524,1900,1619,2023,1486,1373,1415,3031,1796,2559,2004,1375,2106,2070,1885,1979
"100576989",302,148,272,234,234,247,254,156,187,327,220,352,296,176,207,233,262,270
"100576990",632,493,781,620,597,607,640,376,434,747,558,905,672,396,538,589,565,631
"100576993",4594,6588,7093,5949,7362,5818,7079,3867,4739,9251,5809,7732,6980,4570,6965,4800,6840,6813
"100576994",67,64,92,87,64,76,56,61,50,122,69,144,100,61,64,52,73,76
"100576996",306,230,399,342,345,282,264,264,315,453,318,412,408,244,296,338,282,308
"100577000",1212,683,1571,1255,906,1155,946,860,818,2028,1108,1728,1344,832,1170,1102,1063,872
"100577002",3539,2020,3617,2790,3307,3298,3373,1895,2579,4706,3071,3742,4496,2748,3805,2371,2730,2979
"100577003",701,467,805,549,490,562,504,377,408,793,568,628,647,367,591,548,513,583
"100577004",11789,9846,10226,7625,12543,9900,15729,6327,7780,13899,8324,13834,11354,7631,11555,8120,7606,7230
"100577014",4575,1891,3719,1954,4518,4038,3988,2808,2616,5968,2759,3789,3862,1969,4320,2958,4108,2275
"100577017",965,742,823,987,724,783,581,718,667,1709,771,1089,1025,654,1165,876,666,953
"100577019",35551,23286,31681,25469,32755,34060,32362,18419,21320,43645,23851,35057,29518,21621,29089,25117,27862,31806
"100577020",1529,1218,1503,1042,1266,1247,1800,690,835,1685,1142,1529,1170,928,1205,1043,1017,1357
"100577024",229,114,198,219,180,303,160,116,141,302,189,313,154,128,215,200,207,251
"100577026",1149,829,1277,1237,804,1015,871,619,673,1576,879,1134,1034,674,974,875,1029,1207
"100577027",850,542,921,837,706,721,737,541,576,1148,731,1095,950,573,820,698,757,707
"100577028",1257,784,1577,1538,1054,1101,716,435,839,1571,1472,1887,1297,1123,1487,727,1106,1413
"100577030",6073,4395,4319,5544,6598,8285,7783,3135,3911,9097,5155,6184,4744,3631,7738,3503,5960,4996
"100577033",1472,786,1418,1061,1001,1123,1121,698,799,1539,1013,1424,1235,739,1102,1095,1139,1138
"100577044",2016,1149,2598,1593,1696,1718,1687,1257,1801,2744,1926,1911,2190,1398,2037,1756,1576,1515
"100577045",19662,11766,17131,12759,18644,16635,18358,10713,12640,23973,14472,19919,19488,11459,16486,15616,14331,15318
"100577046",220,112,261,194,147,175,145,123,110,228,129,239,195,168,187,133,261,226
"100577047",1312,961,2207,1351,2376,2097,2222,1110,1477,2546,1201,1560,1531,1009,1371,1289,1498,1492
"100577050",1542,1055,1396,951,1258,1022,1588,703,914,1634,966,1932,1262,793,1312,942,932,973
"100577053",572,442,483,499,371,383,382,373,375,741,422,503,485,354,502,438,387,418
"100577060",883,516,953,721,662,805,761,499,522,1051,730,971,861,510,776,769,737,662
"100577073",847,535,1394,1412,229,63,564,516,453,1277,648,772,949,407,674,1359,1025,1151
"100577074",216,193,398,182,231,223,202,152,242,367,173,144,197,126,188,135,215,199
"100577080",151,113,149,154,183,155,109,77,117,193,154,176,130,124,134,103,146,146
"100577081",1778,1019,2079,1549,1279,1504,1268,1115,1237,2312,1393,1722,1626,1209,1647,1332,1467,1254
"100577082",1392,1008,1572,963,1299,1114,1124,912,955,1443,1110,789,1440,954,1115,1038,1001,1332
"100577092",50462,30372,50259,42874,43616,45736,36505,27112,33206,61877,41826,57222,52138,29859,48383,42489,44281,44247
"100577094",1242,806,1462,1248,1039,1079,1108,829,872,1600,1070,1573,1277,829,1197,1107,1148,1126
"100577098",164,78,126,103,145,126,113,68,79,190,154,140,151,111,164,97,127,117
"100577101",141,79,114,96,123,83,76,75,84,156,75,119,87,70,73,79,113,121
"100577102",3153,2227,3113,2744,2958,2837,2937,1742,1982,3990,2339,3684,3056,1883,2499,2436,2682,3096
"100577106",101,95,140,90,83,105,93,89,92,173,97,104,148,75,159,92,109,111
"100577107",202,239,366,160,231,171,139,245,173,342,287,174,295,176,267,156,194,276
"100577112",44,62,102,43,50,77,49,87,97,140,52,45,68,58,98,38,65,56
"100577113",693,487,727,612,743,634,708,512,780,1281,678,533,886,385,640,626,753,1104
"100577118",3072,2159,2623,2094,2577,2547,3263,1536,1851,3500,1913,3465,2649,1959,2727,1870,2067,2012
"100577120",1070,656,1070,887,845,823,904,508,593,1048,740,1257,999,601,849,795,905,894
"100577121",1531,1012,1244,1092,1198,1021,1336,806,803,1711,960,1798,1473,885,1306,836,1119,780
"100577122",1133,624,1286,995,873,958,907,527,657,1350,919,1328,1041,699,1002,859,900,886
"100577127",771,478,641,558,624,553,656,413,429,804,529,957,763,432,650,577,567,509
"100577132",167,109,211,185,119,172,126,119,78,191,192,250,277,167,218,183,185,181
"100577136",425,313,522,394,341,365,347,304,225,493,324,402,353,205,371,376,438,386
"100577138",11444,6539,9641,7293,9481,8291,10201,5851,6733,14697,7496,10778,10662,6396,10100,6511,8332,8209
"100577139",12047,15349,18151,14070,19981,16201,15507,10371,12993,24086,15087,17152,18206,10589,14840,13616,17686,17878
"100577140",1005,795,914,826,912,914,1126,555,662,1350,690,1121,926,659,1011,652,723,742
"100577142",1267,575,1001,728,629,552,589,644,840,1460,463,650,531,756,1261,492,731,737
"100577145",1394,1029,1587,1327,1216,1447,1382,954,1060,1986,1301,1760,1519,969,1501,1289,1223,1227
"100577146",373,152,273,270,225,295,161,122,206,273,166,289,286,261,231,189,208,251
"100577149",1141,839,1631,880,753,826,596,707,775,1347,766,760,733,678,989,808,884,1204
"100577155",286,168,346,316,253,338,208,108,131,402,146,320,231,204,214,168,231,196
"100577159",1022,672,941,781,867,772,753,662,563,1062,765,1077,1004,550,780,917,910,932
"100577163",2525,1697,5379,1884,2487,3483,6250,1667,2982,4758,1456,2125,3177,2275,2940,2825,2855,2680
"100577165",337,345,637,378,369,490,255,268,304,673,496,407,528,161,323,428,359,612
"100577168",2228,1163,1963,1846,1502,1932,1598,1062,1223,2423,1648,2242,2004,1297,1906,1602,1557,1454
"100577174",559,424,650,300,369,314,233,427,413,643,259,231,288,380,391,213,400,569
"100577180",550,351,519,431,397,414,542,261,292,586,377,511,457,339,454,414,305,360
"100577181",454,210,376,305,282,372,307,194,202,471,283,341,335,246,263,239,346,336
"100577188",371,309,327,177,299,245,588,150,207,438,241,406,306,201,368,201,177,233
"100577189",1583,897,843,1025,966,1625,1580,1175,907,3145,1517,1134,1111,629,2425,1690,189,594
"100577192",439,255,625,479,403,608,422,454,537,980,345,477,523,386,516,390,447,400
"100577194",335,250,378,286,329,347,299,232,240,372,277,507,405,246,313,330,393,355
"100577196",1213,922,981,777,1053,808,1496,638,722,1620,853,1152,1111,751,1371,719,538,662
"100577197",161,73,157,117,199,135,110,101,94,124,129,172,140,77,134,143,122,208
"100577198",882,499,842,612,739,730,577,1988,2444,3629,292,440,961,919,1060,337,512,1047
"100577202",1185,903,1360,1216,1010,1026,971,669,803,1537,885,1472,1041,663,996,1148,1023,1167
"100577209",4429,2638,4797,4035,3647,4219,3611,2498,2984,5562,3521,5081,4266,2784,4001,3953,3897,3876
"100577213",1047,654,895,823,795,774,552,613,715,1171,884,1272,1093,632,962,841,846,916
"100577214",3801,2632,3749,3045,3909,4003,3910,2101,2401,4602,3079,3839,4017,2578,3977,2739,3493,2995
"100577216",21643,8766,14206,14427,16331,20622,17757,11280,11008,19596,19839,20464,18262,9739,18825,19738,14032,16019
"100577220",565,320,479,351,416,385,436,248,287,568,382,590,504,300,416,413,342,418
"100577221",746,487,811,611,755,806,670,488,551,931,627,951,784,483,751,658,589,533
"100577222",385,242,269,301,268,290,316,162,255,503,268,440,358,293,386,217,279,276
"100577226",1065,600,801,797,896,820,753,542,667,1144,864,976,1058,596,798,800,686,806
"100577228",1096,833,991,758,1028,788,1341,583,730,1218,712,1448,1041,628,919,817,748,878
"100577231",2237,1988,1798,1530,1999,1483,2494,1180,1343,2594,1533,2723,2372,1441,2147,1328,1421,1126
"100577237",3352,2361,3610,2615,3029,2967,2638,1703,2093,3845,2546,3789,3115,1928,2624,2868,3218,3292
"100577239",503,410,450,276,458,350,474,215,316,503,313,531,565,246,464,327,245,291
"100577242",4204,2833,4094,3034,4062,3388,4236,2321,2891,5834,2923,4612,3889,2695,3965,2372,3245,3113
"100577250",423,250,413,369,399,366,302,251,348,474,325,514,465,233,353,344,385,368
"100577252",1055,694,1088,877,821,928,806,565,662,1242,772,1094,935,588,768,863,950,941
"100577253",2461,1883,2461,2003,2247,2048,2528,1406,1591,3091,1990,2678,2258,1380,1971,1982,1998,1965
"100577254",4362,4285,5715,3814,4100,4029,5425,2823,2861,5724,3260,4929,4052,2860,4361,3490,3593,4015
"100577257",209,282,359,325,430,342,319,332,257,508,330,264,387,192,219,308,212,361
"100577263",1113,634,1245,911,817,1013,799,646,722,1446,891,1080,1023,681,1020,972,975,831
"100577264",199,133,217,116,179,176,247,81,131,239,139,233,136,122,179,112,138,131
"100577268",762,582,862,578,736,626,682,506,568,1065,578,585,697,500,764,608,747,679
"100577269",208,137,264,240,197,222,193,145,130,253,192,285,228,146,203,206,205,245
"100577272",3719,3093,3667,2696,3605,2905,3865,1967,2322,4269,2659,4219,3409,2176,3303,2678,2769,2967
"100577273",3260,5230,5903,4453,5307,5168,4973,2655,3897,6696,4079,6322,5871,3330,4787,4108,5298,5679
"100577279",857,526,873,801,687,831,722,470,569,928,662,1104,915,542,813,728,660,677
"100577280",16894,16394,18170,13986,18952,16183,19619,10321,12540,24843,14790,19685,17951,12385,18532,12986,15760,16740
"100577283",4142,3707,4930,3776,4229,4062,3913,2397,3288,6396,3972,6477,5447,3449,5593,3202,4439,4672
"100577285",511,334,641,491,436,591,414,408,368,782,435,677,588,383,525,415,508,452
"100577288",1692,1008,1580,1416,1349,1459,1343,996,989,1909,1246,1982,1648,1008,1425,1418,1494,1426
"100577291",366,206,377,382,343,357,209,199,262,476,293,333,328,197,312,331,415,300
"100577293",617,373,696,542,464,625,528,363,393,740,493,733,568,431,593,562,507,515
"100577295",1744,1256,1639,1239,1543,1456,1781,899,1081,2133,1358,1930,1656,1092,1624,1345,1362,1343
"100577296",252,164,371,326,277,274,215,169,168,392,231,306,242,160,301,244,277,293
"100577300",1916,1146,2225,1720,1768,1811,1587,1145,1274,2450,1524,2274,1876,1216,1772,1548,1837,1855
"100577302",947,546,1113,891,752,896,786,579,592,1148,822,1045,968,651,836,761,868,973
"100577306",292,228,395,340,424,259,327,170,305,480,243,247,376,205,298,234,236,297
"100577307",2205,1646,2260,1994,2645,2328,2553,1347,1214,2953,1546,2498,1894,1281,1796,1352,2076,2130
"100577308",1118,688,1188,954,945,1021,946,595,718,1314,1013,1236,1160,673,940,1001,1058,1074
"100577309",134,75,142,107,151,130,74,85,94,129,84,143,179,81,124,98,143,133
"100577320",962,636,1098,667,877,823,905,677,720,1400,648,909,857,678,982,593,689,702
"100577322",5635,5909,5273,4466,5877,5267,6938,4196,4972,8235,4294,6854,6083,3744,6088,4360,4349,4036
"100577324",1126,704,1109,789,852,764,1024,654,680,1225,754,1382,1074,602,966,867,768,854
"100577325",4444,3068,4458,3700,4348,3810,4686,2664,3029,5609,3206,5471,3862,2515,4111,3621,3391,3528
"100577332",2172,3836,3763,4493,3711,3946,2228,2060,2661,5380,3489,3965,3774,2751,3910,2042,4989,4132
"100577334",324,158,200,193,193,219,232,136,143,332,181,234,233,157,227,192,174,208
"100577335",1447,776,1859,1172,1152,1273,1167,715,965,1893,1273,1795,1582,845,1435,1109,1202,1313
"100577336",1535,1128,1781,1628,1563,1703,1613,972,1260,2361,1353,1725,1546,1013,1366,1576,1469,1558
"100577341",939,577,1060,836,742,964,769,568,640,1323,709,1210,871,606,825,853,874,733
"100577342",270,206,345,287,240,307,280,203,194,409,243,343,277,168,266,293,299,379
"100577343",5976,7139,7917,6549,8807,6674,7048,4118,5729,9822,6943,9371,8729,4734,7112,6407,7618,7792
"100577344",398,147,400,286,262,353,248,224,221,480,270,431,346,211,368,290,283,223
"100577346",281,217,400,338,234,241,205,285,340,686,210,292,283,230,233,274,231,336
"100577347",871,707,1021,869,948,826,809,508,636,1322,738,1020,1015,561,864,751,858,1027
"100577348",495,332,462,447,455,409,533,285,385,699,414,584,596,305,563,439,323,366
"100577351",342,205,314,258,256,249,247,226,220,445,221,421,307,212,261,199,267,222
"100577358",346,199,359,325,377,360,329,177,202,453,270,365,262,194,228,294,402,377
"100577363",142,88,286,105,125,140,244,95,108,229,111,162,176,118,242,150,102,117
"100577364",39759,27932,32840,27784,39832,35152,39189,21051,24726,51274,26782,38552,36278,24134,34834,29672,31224,32382
"100577367",4872,3448,4701,3583,4476,3925,4940,2517,2946,6086,3883,5850,4665,3013,4249,3559,3666,4038
"100577369",2898,1777,2453,2252,2306,2268,2497,1491,1619,3092,1983,3258,2682,1485,2311,2079,2377,2404
"100577376",7194,4357,6151,4800,8290,6572,7839,3857,4781,9662,6154,7102,7582,3634,6702,4973,4789,3752
"100577377",2511,1660,2303,2311,2257,2022,1534,1247,1479,3267,2638,2754,2540,1485,2422,1859,2390,1921
"100577378",490,353,618,495,438,503,384,356,346,655,419,559,419,339,521,370,515,464
"100577385",793,316,651,677,488,552,749,362,306,614,381,562,421,354,361,365,306,718
"100577386",1064,790,1205,1069,924,962,970,598,599,1365,771,1274,951,639,831,932,963,1040
"100577393",1934,1734,2698,2162,2823,2659,2129,1579,1692,3515,1732,2280,2512,1814,2071,1560,3225,3032
"100577394",999,651,964,793,890,852,845,551,605,1099,843,1148,967,620,767,707,806,792
"100577397",3164,2120,3370,2236,2598,2517,2665,1790,2049,3630,2333,3219,3216,2076,3059,2223,2550,2440
"100577401",3625,2517,3453,2841,3179,2665,2952,1794,1999,3706,2655,3617,3311,1996,2574,2336,2774,3179
"100577406",292,172,334,256,170,232,210,140,138,327,199,255,211,128,225,150,172,193
"100577407",6393,3741,5585,4884,6861,6875,5566,3078,4245,7990,4608,6191,5925,3703,4135,4509,5532,6703
"100577408",2049,1347,1996,1616,2296,1716,2398,1287,1648,2877,1986,2192,2381,1268,2174,1831,1547,1556
"100577409",6580,5166,6185,4063,6461,5297,8433,3547,4381,8735,5289,6559,5984,4589,6818,4136,4426,4519
"100577418",679,414,757,482,586,524,562,371,408,859,514,703,679,406,704,563,533,760
"100577422",1342,1420,1772,1603,1694,1376,1229,873,1104,2146,1214,1610,1436,882,1081,1158,1249,2032
"100577423",593,339,609,519,436,508,458,312,369,636,470,671,556,359,453,521,474,516
"100577428",528,390,698,584,484,583,427,360,464,883,496,506,637,397,604,413,418,747
"100577430",1109,636,892,761,922,942,1349,663,626,1299,698,976,869,549,1006,576,672,567
"100577449",1166,767,1176,956,1033,945,1080,700,661,1249,918,1507,1047,673,898,891,969,1046
"100577450",844,516,941,715,668,772,787,503,563,963,667,1028,838,532,713,703,680,687
"100577451",645,383,673,570,490,589,539,357,391,787,434,716,589,394,502,479,511,487
"100577452",617,346,588,472,514,561,525,344,421,828,436,791,583,395,582,409,521,464
"100577454",1677,1055,1972,1392,1555,1432,1353,1016,1107,2022,1369,1994,1668,1036,1446,1505,1574,1701
"100577455",984,969,1361,1196,1386,1116,1199,833,995,1685,1239,1378,1404,786,1305,1081,1032,998
"100577456",1630,1187,1576,1350,1314,1068,1178,1020,1277,2625,1455,1855,2216,1623,2228,1007,2014,2659
"100577466",886,462,881,662,744,770,626,578,530,1004,669,895,870,539,788,678,722,676
"100577472",582,621,675,557,583,541,721,355,450,849,489,915,651,409,655,485,608,765
